GEO;AGE;2014_Males;2014_Females;2015_Males;2015_Females;2016_Males;2016_Females;2017_Males;2017_Females;2018_Males;2018_Females;2019_Males;2019_Females;2020_Males;2020_Females;2021_Males;2021_Females;2022_Males;2022_Females
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 18 to 59 years;;;8,7;9,9;8,0;9,2;6,8;7,6;6,0;6,9;5,6;6,5;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 18 to 64 years;;;8,8;10,0;8,0;9,2;6,9;7,7;6,2;7,0;6,1;6,9;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 18 to 74 years;;;8,4;9,7;7,7;9,0;6,7;7,6;6,1;7,0;5,7;6,6;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);18 years or over;;;8,0;9,4;7,4;8,8;6,5;7,6;5,9;7,0;5,8;7,0;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 20 to 24 years;;;7,8;8,1;7,0;7,9;5,9;5,8;5,3;5,4;5,4;5,0;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 20 to 29 years;;;7,5;8,3;6,9;8,2;5,9;6,5;5,4;5,8;5,1;5,3;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 25 to 29 years;;;7,3;8,5;6,9;8,5;5,9;7,1;5,5;6,1;4,7;5,5;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 25 to 34 years;;;7,8;8,6;7,4;7,9;6,0;6,6;5,2;5,9;4,5;5,5;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 25 to 49 years;;;8,3;9,8;7,8;9,0;6,7;7,5;5,9;6,6;5,6;6,5;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 25 to 54 years;;;8,6;9,9;7,9;9,2;6,8;7,5;6,0;6,8;5,9;6,7;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 25 to 59 years;;;8,8;10,2;8,1;9,4;6,9;7,8;6,1;7,1;5,7;6,7;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 35 to 44 years;;;8,3;10,1;7,8;9,2;6,8;7,7;5,7;6,8;5,4;6,4;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 45 to 54 years;;;9,6;10,8;8,5;10,1;7,5;8,2;6,8;7,4;6,7;7,4;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 50 to 64 years;;;9,9;10,9;8,6;10,0;7,5;8,6;6,9;8,1;7,1;8,0;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 55 to 64 years;;;9,9;11,1;8,7;10,0;7,6;9,0;7,2;8,5;7,1;8,0;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);55 years or over;;;7,2;9,0;6,7;8,5;6,0;7,8;5,8;7,5;5,9;7,8;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);Less than 60 years;;;9,5;10,4;8,8;9,8;7,4;8,1;6,6;7,3;6,4;6,9;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);60 years or over;;;6,4;8,3;6,0;8,0;5,6;7,4;5,5;7,2;5,7;7,7;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);Less than 65 years;;;9,5;10,4;8,7;9,7;7,4;8,1;6,7;7,3;6,5;7,0;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 65 to 74 years;;;5,8;8,2;5,6;7,8;5,4;7,2;5,3;6,8;5,6;7,5;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);65 years or over;;;5,2;7,7;5,2;7,6;4,8;7,1;4,8;6,9;5,1;7,6;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);Less than 75 years;;;9,2;10,1;8,4;9,5;7,2;8,0;6,5;7,3;6,4;7,0;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);75 years or over;;;4,3;7,2;4,5;7,3;4,0;6,9;4,1;7,0;4,4;7,7;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);85 years or over;;;2,8;5,8;3,2;5,7;3,5;5,9;4,1;7,0;4,0;6,5;;;;;;
European Union - 27 countries (from 2020);Less than 6 years;;;10,8;10,7;10,3;10,2;8,1;8,4;7,7;7,5;6,5;6,5;8,1;7,9;7,1;7,2;8,4;7,7
European Union - 27 countries (from 2020);From 6 to 10 years;;;13,4;13,4;11,4;12,6;9,7;10,3;8,8;9,0;8,1;7,4;9,7;8,3;7,7;7,2;8,9;8,6
European Union - 27 countries (from 2020);From 6 to 11 years;;;13,2;13,2;11,6;12,8;9,8;10,3;8,6;9,1;8,2;7,7;9,5;8,5;7,9;7,6;8,9;8,6
European Union - 27 countries (from 2020);From 11 to 15 years;;;12,9;13,4;12,0;12,8;10,2;10,7;8,8;9,1;9,2;9,6;8,4;9,4;8,3;8,6;9,1;9,5
European Union - 27 countries (from 2020);From 12 to 17 years;;;11,4;11,9;10,6;11,3;9,2;9,9;8,1;8,1;8,1;8,2;7,6;8,4;7,5;7,7;8,3;8,5
European Union - 27 countries (from 2020);From 15 to 19 years;;;9,4;9,1;8,8;9,2;8,2;8,1;6,8;7,0;6,0;5,8;6,6;8,0;6,7;6,7;7,1;6,3
European Union - 27 countries (from 2020);From 15 to 24 years;;;8,7;8,6;8,0;8,6;7,2;7,0;6,2;6,2;5,7;5,4;6,5;7,1;6,3;6,3;6,6;6,0
European Union - 27 countries (from 2020);From 15 to 29 years;;;8,2;8,5;7,7;8,5;6,8;7,2;6,0;6,2;5,4;5,5;6,2;6,7;6,0;6,3;6,3;6,0
European Union - 27 countries (from 2020);Less than 16 years;;;12,2;12,4;11,2;11,8;9,3;9,7;8,4;8,5;7,9;7,7;8,7;8,5;7,7;7,7;8,8;8,6
European Union - 27 countries (from 2020);From 16 to 19 years;;;8,3;7,9;7,9;8,5;7,5;7,6;6,3;6,3;5,1;5,3;6,2;6,9;6,2;6,2;6,4;5,7
European Union - 27 countries (from 2020);From 16 to 24 years;;;8,1;8,0;7,5;8,3;6,7;6,7;5,8;5,8;5,3;5,1;6,3;6,5;6,0;6,0;6,2;5,7
European Union - 27 countries (from 2020);From 16 to 29 years;;;7,8;8,2;7,3;8,3;6,5;7,0;5,8;6,0;5,1;5,3;6,0;6,3;5,8;6,1;6,0;5,8
European Union - 27 countries (from 2020);From 16 to 64 years;;;9,1;10,1;8,3;9,4;7,3;8,0;6,6;7,3;6,1;6,8;6,4;7,1;6,0;6,6;6,3;7,0
European Union - 27 countries (from 2020);16 years or over;;;8,4;9,8;7,8;9,1;6,9;8,0;6,3;7,4;5,8;7,0;6,0;6,9;5,7;6,4;5,9;6,8
European Union - 27 countries (from 2020);Less than 18 years;;;11,8;11,9;10,8;11,4;9,0;9,5;8,1;8,2;7,6;7,5;8,4;8,3;7,5;7,5;8,5;8,3
European Union - 27 countries (from 2020);From 18 to 24 years;;;8,1;8,0;7,2;8,1;6,6;6,2;5,7;5,7;5,2;5,1;6,4;6,6;6,0;5,9;6,1;5,6
European Union - 27 countries (from 2020);From 18 to 59 years;;;9,0;10,2;8,2;9,3;7,2;7,9;6,4;7,2;5,9;6,7;6,3;6,9;;;;
European Union - 27 countries (from 2020);From 18 to 64 years;;;9,1;10,2;8,3;9,4;7,3;8,0;6,6;7,4;6,1;6,9;6,4;7,1;6,0;6,6;6,3;7,0
European Union - 27 countries (from 2020);From 18 to 74 years;;;8,8;10,1;8,0;9,3;7,2;8,0;6,5;7,4;6,0;6,9;6,2;7,0;;;;
European Union - 27 countries (from 2020);18 years or over;;;8,4;9,8;7,7;9,1;6,9;8,0;6,3;7,5;5,8;7,0;6,0;6,9;5,7;6,4;5,9;6,8
European Union - 27 countries (from 2020);From 20 to 24 years;;;7,9;8,1;7,2;8,1;6,0;5,9;5,5;5,5;5,4;5,0;6,3;6,2;5,9;5,9;6,1;5,8
European Union - 27 countries (from 2020);From 20 to 29 years;;;7,7;8,3;7,1;8,2;6,1;6,7;5,6;5,8;5,1;5,3;6,0;6,1;5,6;6,1;5,8;5,8
European Union - 27 countries (from 2020);From 25 to 29 years;;;7,4;8,4;7,1;8,3;6,2;7,4;5,8;6,2;4,7;5,5;5,6;6,0;5,3;6,3;5,6;5,9
European Union - 27 countries (from 2020);From 25 to 34 years;;;7,8;8,6;7,6;7,9;6,3;6,9;5,6;6,1;4,7;5,7;5,8;6,3;;;;
European Union - 27 countries (from 2020);From 25 to 49 years;;;8,6;10,0;8,1;9,1;7,1;7,7;6,3;6,9;5,6;6,5;6,1;6,8;5,7;6,2;6,1;7,0
European Union - 27 countries (from 2020);From 25 to 54 years;;;8,9;10,1;8,2;9,2;7,2;7,8;6,4;7,1;5,9;6,7;6,2;6,9;5,8;6,5;6,2;7,1
European Union - 27 countries (from 2020);From 25 to 59 years;;;9,1;10,5;8,4;9,5;7,4;8,1;6,5;7,4;6,0;6,9;6,3;6,9;;;;
European Union - 27 countries (from 2020);From 35 to 44 years;;;8,7;10,5;8,1;9,4;7,3;8,0;6,1;7,1;5,7;6,5;5,7;6,6;;;;
European Union - 27 countries (from 2020);From 45 to 54 years;;;10,0;11,0;8,8;10,2;7,9;8,4;7,2;7,8;7,0;7,8;6,9;7,6;;;;
European Union - 27 countries (from 2020);From 50 to 64 years;;;10,4;11,3;9,0;10,3;8,0;9,1;7,4;8,6;7,1;8,0;6,9;7,7;6,5;7,4;6,5;7,5
European Union - 27 countries (from 2020);From 55 to 64 years;;;10,5;11,7;9,1;10,5;8,1;9,6;7,8;9,1;7,1;8,0;7,0;7,7;6,6;7,3;6,4;7,4
European Union - 27 countries (from 2020);55 years or over;;;7,9;9,8;7,2;9,3;6,6;8,6;6,4;8,2;5,9;7,8;5,6;6,9;5,4;6,5;5,4;6,7
European Union - 27 countries (from 2020);Less than 60 years;;;9,7;10,6;8,9;9,8;7,7;8,3;6,9;7,4;6,4;6,9;6,9;7,3;6,4;6,7;6,8;7,3
European Union - 27 countries (from 2020);60 years or over;;;7,1;9,1;6,6;8,8;6,1;8,2;6,1;8,0;5,7;7,7;5,1;6,8;5,1;6,3;5,2;6,5
European Union - 27 countries (from 2020);Less than 65 years;;;9,8;10,6;8,9;9,8;7,7;8,4;7,0;7,6;6,5;7,0;6,9;7,4;6,4;6,8;6,8;7,3
European Union - 27 countries (from 2020);From 65 to 74 years;;;6,5;9,2;6,3;8,7;6,0;8,1;6,0;7,6;5,6;7,5;5,0;6,9;5,0;6,3;5,3;7,0
European Union - 27 countries (from 2020);65 years or over;;;5,8;8,6;5,8;8,5;5,3;7,9;5,3;7,7;5,1;7,6;4,5;6,4;4,5;6,0;4,6;6,2
European Union - 27 countries (from 2020);Less than 75 years;;;9,4;10,4;8,6;9,7;7,6;8,3;6,9;7,6;6,4;7,0;6,7;7,3;6,2;6,7;6,6;7,3
European Union - 27 countries (from 2020);75 years or over;;;4,9;8,0;5,1;8,2;4,5;7,7;4,5;7,9;4,4;7,7;3,9;5,8;3,9;5,6;3,7;5,4
European Union - 27 countries (from 2020);85 years or over;;;3,3;6,6;3,9;6,6;4,2;6,6;4,9;8,0;4,7;7,4;2,9;5,1;;;;
European Union - 28 countries (2013-2020);Less than 6 years;;;11,1;11,1;10,4;10,4;8,4;8,7;7,6;8,0;6,5;6,5;;;;;;
European Union - 28 countries (2013-2020);From 6 to 10 years;;;;;;;;;;;8,1;7,4;;;;;;
European Union - 28 countries (2013-2020);From 6 to 11 years;;;12,8;13,1;11,7;12,9;9,4;10,2;8,9;9,1;8,2;7,7;;;;;;
European Union - 28 countries (2013-2020);From 11 to 15 years;;;12,8;13,1;11,9;12,7;10,3;10,2;8,7;9,3;9,2;9,6;;;;;;
European Union - 28 countries (2013-2020);From 12 to 17 years;;;11,5;11,7;10,8;11,3;9,3;9,4;8,0;8,2;8,1;8,2;;;;;;
European Union - 28 countries (2013-2020);From 15 to 19 years;;;9,6;9,1;9,2;9,3;8,1;7,8;6,7;6,9;6,0;5,8;;;;;;
European Union - 28 countries (2013-2020);From 15 to 24 years;;;8,7;8,6;8,1;8,6;7,0;6,8;6,0;6,1;5,7;5,4;;;;;;
European Union - 28 countries (2013-2020);From 15 to 29 years;;;8,2;8,6;7,7;8,6;6,6;6,9;5,8;6,1;5,4;5,5;;;;;;
European Union - 28 countries (2013-2020);Less than 16 years;;;12,2;12,4;11,2;11,8;9,3;9,6;8,4;8,7;7,9;7,7;;;;;;
European Union - 28 countries (2013-2020);From 16 to 19 years;;;8,6;8,1;8,4;8,6;7,2;7,4;6,1;6,3;5,1;5,3;;;;;;
European Union - 28 countries (2013-2020);From 16 to 24 years;;;8,1;8,1;7,6;8,2;6,5;6,5;5,7;5,8;5,3;5,1;;;;;;
European Union - 28 countries (2013-2020);From 16 to 29 years;;;7,8;8,3;7,4;8,3;6,3;6,8;5,6;5,9;5,1;5,3;;;;;;
European Union - 28 countries (2013-2020);From 16 to 64 years;;;8,8;9,9;8,0;9,2;6,9;7,7;6,2;7,0;6,1;6,8;;;;;;
European Union - 28 countries (2013-2020);16 years or over;;;8,0;9,4;7,4;8,8;6,5;7,6;5,9;7,0;5,8;7,0;;;;;;
European Union - 28 countries (2013-2020);Less than 18 years;;;11,8;12,0;11,0;11,6;9,0;9,4;8,2;8,4;7,6;7,5;;;;;;
European Union - 28 countries (2013-2020);From 18 to 24 years;;;8,1;8,0;7,3;7,9;6,3;6,2;5,5;5,6;5,2;5,1;;;;;;
European Union - 28 countries (2013-2020);From 18 to 59 years;;;8,7;9,9;8,0;9,2;6,8;7,6;6,0;6,9;5,6;6,5;;;;;;
European Union - 28 countries (2013-2020);From 18 to 64 years;;;8,8;10,0;8,0;9,2;6,9;7,7;6,2;7,0;6,1;6,9;;;;;;
European Union - 28 countries (2013-2020);From 18 to 74 years;;;8,4;9,7;7,7;9,0;6,7;7,6;6,1;7,0;5,7;6,6;;;;;;
European Union - 28 countries (2013-2020);18 years or over;;;8,0;9,4;7,4;8,8;6,5;7,6;5,9;7,0;5,8;7,0;;;;;;
European Union - 28 countries (2013-2020);From 20 to 24 years;;;7,8;8,1;7,0;7,9;5,9;5,8;5,3;5,4;5,4;5,0;;;;;;
European Union - 28 countries (2013-2020);From 20 to 29 years;;;7,5;8,3;6,9;8,2;5,9;6,5;5,4;5,8;5,1;5,3;;;;;;
European Union - 28 countries (2013-2020);From 25 to 29 years;;;7,3;8,5;6,9;8,5;5,9;7,1;5,5;6,1;4,7;5,5;;;;;;
European Union - 28 countries (2013-2020);From 25 to 34 years;;;7,8;8,6;7,4;7,9;6,0;6,6;5,2;5,9;4,5;5,5;;;;;;
European Union - 28 countries (2013-2020);From 25 to 49 years;;;8,3;9,8;7,8;9,0;6,7;7,5;5,9;6,6;5,6;6,5;;;;;;
European Union - 28 countries (2013-2020);From 25 to 54 years;;;8,6;9,9;7,9;9,2;6,8;7,5;6,0;6,8;5,9;6,7;;;;;;
European Union - 28 countries (2013-2020);From 25 to 59 years;;;8,8;10,2;8,1;9,4;6,9;7,8;6,1;7,1;5,7;6,7;;;;;;
European Union - 28 countries (2013-2020);From 35 to 44 years;;;8,3;10,1;7,8;9,2;6,8;7,7;5,7;6,8;5,4;6,4;;;;;;
European Union - 28 countries (2013-2020);From 45 to 54 years;;;9,6;10,8;8,5;10,1;7,5;8,2;6,8;7,4;6,7;7,4;;;;;;
European Union - 28 countries (2013-2020);From 50 to 64 years;;;9,9;10,9;8,6;10,0;7,5;8,6;6,9;8,1;7,1;8,0;;;;;;
European Union - 28 countries (2013-2020);From 55 to 64 years;;;9,9;11,1;8,7;10,0;7,6;9,0;7,2;8,5;7,1;8,0;;;;;;
European Union - 28 countries (2013-2020);55 years or over;;;7,2;9,0;6,7;8,5;6,0;7,8;5,8;7,5;5,9;7,8;;;;;;
European Union - 28 countries (2013-2020);Less than 60 years;;;9,5;10,4;8,8;9,8;7,4;8,1;6,6;7,3;6,4;6,9;;;;;;
European Union - 28 countries (2013-2020);60 years or over;;;6,4;8,3;6,0;8,0;5,6;7,4;5,5;7,2;5,7;7,7;;;;;;
European Union - 28 countries (2013-2020);Less than 65 years;;;9,5;10,4;8,7;9,7;7,4;8,1;6,7;7,3;6,5;7,0;;;;;;
European Union - 28 countries (2013-2020);From 65 to 74 years;;;5,8;8,2;5,6;7,8;5,4;7,2;5,3;6,8;5,6;7,5;;;;;;
European Union - 28 countries (2013-2020);65 years or over;;;5,2;7,7;5,2;7,6;4,8;7,1;4,8;6,9;5,1;7,6;;;;;;
European Union - 28 countries (2013-2020);Less than 75 years;;;9,2;10,1;8,4;9,5;7,2;8,0;6,5;7,3;6,4;7,0;;;;;;
European Union - 28 countries (2013-2020);75 years or over;;;4,3;7,2;4,5;7,3;4,0;6,9;4,1;7,0;4,4;7,7;;;;;;
European Union - 28 countries (2013-2020);85 years or over;;;2,8;5,8;3,2;5,7;3,5;5,9;4,1;7,0;4,0;6,5;;;;;;
European Union - 27 countries (2007-2013);Less than 6 years;;;;;;;;;;;6,5;7,0;;;;;;
European Union - 27 countries (2007-2013);From 6 to 10 years;;;;;;;;;;;;;;;;;;
European Union - 27 countries (2007-2013);From 6 to 11 years;;;;;;;;;;;8,3;7,8;;;;;;
European Union - 27 countries (2007-2013);From 11 to 15 years;;;;;;;;;;;8,9;9,7;;;;;;
European Union - 27 countries (2007-2013);From 12 to 17 years;;;;;;;;;;;7,9;8,4;;;;;;
European Union - 27 countries (2007-2013);From 15 to 19 years;;;;;;;;;;;5,9;6,0;;;;;;
European Union - 27 countries (2007-2013);From 15 to 24 years;;;;;;;;;;;5,7;5,5;;;;;;
European Union - 27 countries (2007-2013);From 15 to 29 years;;;;;;;;;;;5,3;5,6;;;;;;
European Union - 27 countries (2007-2013);Less than 16 years;;;;;;;;;;;7,8;8,0;;;;;;
European Union - 27 countries (2007-2013);From 16 to 19 years;;;;;;;;;;;5,2;5,4;;;;;;
European Union - 27 countries (2007-2013);From 16 to 24 years;;;;;;;;;;;5,3;5,3;;;;;;
European Union - 27 countries (2007-2013);From 16 to 29 years;;;;;;;;;;;5,1;5,4;;;;;;
European Union - 27 countries (2007-2013);From 16 to 64 years;;;;;;;;;;;5,8;6,6;;;;;;
European Union - 27 countries (2007-2013);16 years or over;;;;;;;;;;;5,5;6,7;;;;;;
European Union - 27 countries (2007-2013);Less than 18 years;;;;;;;;;;;7,6;7,7;;;;;;
European Union - 27 countries (2007-2013);From 18 to 24 years;;;;;;;;;;;5,2;5,2;;;;;;
European Union - 27 countries (2007-2013);From 18 to 59 years;;;;;;;;;;;5,6;6,5;;;;;;
European Union - 27 countries (2007-2013);From 18 to 64 years;;;;;;;;;;;5,8;6,7;;;;;;
European Union - 27 countries (2007-2013);From 18 to 74 years;;;;;;;;;;;5,7;6,7;;;;;;
European Union - 27 countries (2007-2013);18 years or over;;;;;;;;;;;5,5;6,7;;;;;;
European Union - 27 countries (2007-2013);From 20 to 24 years;;;;;;;;;;;5,4;5,1;;;;;;
European Union - 27 countries (2007-2013);From 20 to 29 years;;;;;;;;;;;5,0;5,4;;;;;;
European Union - 27 countries (2007-2013);From 25 to 29 years;;;;;;;;;;;4,7;5,6;;;;;;
European Union - 27 countries (2007-2013);From 25 to 34 years;;;;;;;;;;;4,5;5,6;;;;;;
European Union - 27 countries (2007-2013);From 25 to 49 years;;;;;;;;;;;5,4;6,3;;;;;;
European Union - 27 countries (2007-2013);From 25 to 54 years;;;;;;;;;;;5,6;6,5;;;;;;
European Union - 27 countries (2007-2013);From 25 to 59 years;;;;;;;;;;;5,7;6,7;;;;;;
European Union - 27 countries (2007-2013);From 35 to 44 years;;;;;;;;;;;5,4;6,4;;;;;;
European Union - 27 countries (2007-2013);From 45 to 54 years;;;;;;;;;;;6,7;7,4;;;;;;
European Union - 27 countries (2007-2013);From 50 to 64 years;;;;;;;;;;;6,6;7,6;;;;;;
European Union - 27 countries (2007-2013);From 55 to 64 years;;;;;;;;;;;6,7;7,7;;;;;;
European Union - 27 countries (2007-2013);55 years or over;;;;;;;;;;;5,5;7,1;;;;;;
European Union - 27 countries (2007-2013);Less than 60 years;;;;;;;;;;;6,2;6,8;;;;;;
European Union - 27 countries (2007-2013);60 years or over;;;;;;;;;;;5,2;7,0;;;;;;
European Union - 27 countries (2007-2013);Less than 65 years;;;;;;;;;;;6,2;6,9;;;;;;
European Union - 27 countries (2007-2013);From 65 to 74 years;;;;;;;;;;;5,0;6,7;;;;;;
European Union - 27 countries (2007-2013);65 years or over;;;;;;;;;;;4,5;6,8;;;;;;
European Union - 27 countries (2007-2013);Less than 75 years;;;;;;;;;;;6,1;6,9;;;;;;
European Union - 27 countries (2007-2013);75 years or over;;;;;;;;;;;3,9;6,9;;;;;;
European Union - 27 countries (2007-2013);85 years or over;;;;;;;;;;;4,0;6,5;;;;;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);Less than 6 years;;;9,8;9,6;9,8;9,6;7,4;7,9;7,6;6,8;6,3;6,2;8,2;7,6;7,2;6,7;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 6 to 10 years;;;;;;;;;;;7,2;6,6;9,1;7,4;7,3;6,7;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 6 to 11 years;;;11,5;11,5;9,8;11,3;8,4;8,8;7,5;8,2;7,4;6,8;8,8;7,7;7,4;7,0;;
